72,11.2937,11.2909,11.2891,11.2872,11.2854,11.2836,11.2818,11.2799,11.2781,11.2763,11.2745,11.2727,11.2709,11.2691,11.2674,11.2656,11.2638,11.2621,11.2603,11.2586,11.2568,11.2551,11.2533,11.2516,11.2499,11.2482,11.2464,11.2447,11.243,11.2413,11.2396,11.238,11.2363,11.2346,11.2329,11.2313,11.2296,11.228,11.2263,11.2247,11.223,11.2214,11.2198,11.2181,11.2165,11.2149,11.2133,11.2117,11.2101,11.2085,11.2069,11.2053,11.2038,11.2022,11.2006,11.1991,11.1975,11.1959,11.1944,11.1929,11.1913,11.1898,11.1883,11.1867,11.1852,11.1837,11.1822,11.1807,11.1792,11.1777,11.1762,11.1747,11.1733,11.1718,11.1703,11.1689,11.1674,11.1659,11.1645,11.1631,11.1616,11.1602,11.1587,11.1573,11.1559,11.1545,11.153,11.1516,11.1502,11.1488,11.1473,11.1459,11.1445,11.143,11.1415,11.14,11.1384,11.1368,11.135,11.133,11.1303,11.1264,11.1182,11.1095,11.1003,11.0904,11.0637,11.0124,10.8748,10.5319,9.14637,6.55219,5.92889,5.63568,5.5088,
73,13.4313,13.4284,13.4264,13.4245,13.4226,13.4206,13.4187,13.4168,13.4149,13.413,13.4111,13.4092,13.4073,13.4054,13.4036,13.4017,13.3998,13.398,13.3961,13.3943,13.3924,13.3906,13.3888,13.3869,13.3851,13.3833,13.3815,13.3797,13.3779,13.3761,13.3743,13.3726,13.3708,13.369,13.3673,13.3655,13.3638,13.362,13.3603,13.3585,13.3568,13.3551,13.3534,13.3517,13.3499,13.3482,13.3465,13.3449,13.3432,13.3415,13.3398,13.3381,13.3365,13.3348,13.3332,13.3315,13.3299,13.3282,13.3266,13.325,13.3233,13.3217,13.3201,13.3185,13.3169,13.3153,13.3137,13.3121,13.3105,13.309,13.3074,13.3058,13.3043,13.3027,13.3011,13.2996,13.298,13.2965,13.2949,13.2934,13.2918,13.2902,13.2885,13.2868,13.285,13.2832,13.2813,13.2787,13.2741,13.2623,13.2301,13.179,13.0387,12.4752,10.0946,6.9686,6.36948,6.07761,5.95416,5.88361,5.84218,5.82011,5.79988,5.79098,5.77884,5.75144,5.69259,5.55808,5.41899,5.11963,4.60309,3.83524,3.3547,2.60049,2.23233,
74,6.77684,6.77395,6.77204,6.77013,6.76822,6.76633,6.76443,6.76255,6.76066,6.75879,6.75692,6.75506,6.7532,6.75135,6.7495,6.74766,6.74582,6.74399,6.74217,6.74035,6.73854,6.73673,6.73493,6.73313,6.73134,6.72955,6.72777,6.726,6.72423,6.72247,6.72071,6.71896,6.71721,6.71547,6.71373,6.712,6.71028,6.70856,6.70684,6.70514,6.70343,6.70173,6.70004,6.69835,6.69667,6.69499,6.69332,6.69166,6.69,6.68834,6.68669,6.68504,6.6834,6.68177,6.68014,6.67852,6.6769,6.67528,6.67367,6.67207,6.67047,6.66888,6.66729,6.66571,6.66413,6.66256,6.66099,6.65943,6.65787,6.65632,6.65477,6.65323,6.65169,6.65016,6.64863,6.6471,6.64559,6.64407,6.64257,6.64106,6.63957,6.63807,6.63658,6.6351,6.63362,6.63215,6.63068,6.62922,6.62776,6.62631,6.62486,6.62341,6.62197,6.62054,6.61911,6.61768,6.61626,6.61485,6.61343,6.61203,6.61063,6.60923,6.60784,6.60645,6.60507,6.60369,6.60232,6.60095,6.59958,6.59822,6.59687,6.59552,6.59417,6.59283,6.59149,
75,14.314,14.3111,14.3092,14.3073,14.3054,14.3035,14.3016,14.2997,14.2979,14.296,14.2941,14.2923,14.2904,14.2886,14.2867,14.2849,14.283,14.2812,14.2794,14.2776,14.2758,14.274,14.2722,14.2704,14.2686,14.2668,14.265,14.2632,14.2615,14.2597,14.258,14.2562,14.2545,14.2527,14.251,14.2493,14.2475,14.2458,14.2441,14.2424,14.2407,14.239,14.2373,14.2356,14.2339,14.2323,14.2306,14.2289,14.2273,14.2256,14.224,14.2223,14.2207,14.2191,14.2174,14.2158,14.2142,14.2126,14.211,14.2094,14.2078,14.2062,14.2046,14.203,14.2014,14.1999,14.1983,14.1967,14.1952,14.1936,14.192,14.1905,14.1889,14.1872,14.1856,14.1838,14.182,14.1802,14.1781,14.1755,14.1729,14.1687,14.1582,14.1364,14.0784,13.9645,13.7986,13.5266,12.981,12.4238,11.5295,10.2012,8.55357,7.23261,5.47663,4.55661,4.07096,3.79333,3.65835,3.58773,3.54689,3.5096,3.48624,3.46881,3.45558,3.44632,3.43732,3.42938,3.42247,3.41902,3.41492,3.4106,3.40424,3.39598,3.38546,
76,16.168,16.1652,16.1634,16.1615,16.1597,16.1579,16.156,16.1542,16.1524,16.1505,16.1487,16.1469,16.1451,16.1433,16.1415,16.1398,16.138,16.1362,16.1344,16.1327,16.1309,16.1292,16.1274,16.1257,16.124,16.1222,16.1205,16.1188,16.1171,16.1154,16.1137,16.112,16.1103,16.1086,16.1069,16.1052,16.1036,16.1019,16.1002,16.0986,16.0969,16.0953,16.0937,16.092,16.0904,16.0888,16.0872,16.0855,16.0839,16.0823,16.0807,16.0791,16.0775,16.0759,16.0743,16.0726,16.071,16.0692,16.0673,16.0646,16.0595,16.0446,16.0221,15.9089,15.737,15.3869,14.7939,13.6761,11.0117,8.25547,6.61615,5.57811,4.91938,4.42275,4.07408,3.85173,3.71311,3.62244,3.57048,3.52326,3.48986,3.46984,3.45257,3.43917,3.42824,3.4196,3.41103,3.40334,3.39628,3.39253,3.38867,3.38473,3.38063,3.37608,3.37021,3.36155,3.35112,3.34063,3.32767,3.30849,3.28542,3.25559,3.21143,3.14327,3.03045,2.91478,2.80392,2.67504,2.54939,2.41999,2.24829,2.05065,1.84114,1.64087,1.4513,
77,11.793,11.7901,11.7882,11.7863,11.7844,11.7826,11.7807,11.7788,11.777,11.7751,11.7732,11.7714,11.7696,11.7677,11.7659,11.7641,11.7623,11.7605,11.7587,11.7569,11.7551,11.7533,11.7515,11.7497,11.7479,11.7462,11.7444,11.7427,11.7409,11.7392,11.7374,11.7357,11.734,11.7322,11.7305,11.7288,11.7271,11.7254,11.7237,11.722,11.7203,11.7187,11.717,11.7153,11.7136,11.712,11.7103,11.7087,11.707,11.7054,11.7038,11.7021,11.7005,11.6989,11.6973,11.6957,11.6941,11.6925,11.6909,11.6893,11.6877,11.6862,11.6846,11.683,11.6815,11.6799,11.6784,11.6768,11.6753,11.6737,11.6722,11.6707,11.6692,11.6676,11.6661,11.6646,11.6631,11.6616,11.6601,11.6586,11.6572,11.6557,11.6542,11.6527,11.6512,11.6497,11.6482,11.6467,11.6452,11.6435,11.6418,11.64,11.638,11.6358,11.6333,11.629,11.6198,11.6021,11.5764,11.5034,11.3763,11.233,11.0847,10.8749,10.4107,9.1129,5.06883,5.14479,4.85283,4.64985,4.53492,4.47609,4.4389,4.40332,4.38331,
78,11.4496,11.4466,11.4446,11.4426,11.4406,11.4387,11.4367,11.4347,11.4328,11.4309,11.4289,11.427,11.4251,11.4231,11.4212,11.4193,11.4174,11.4155,11.4136,11.4117,11.4099,11.408,11.4061,11.4043,11.4024,11.4006,11.3987,11.3969,11.395,11.3932,11.3914,11.3896,11.3878,11.3859,11.3841,11.3824,11.3806,11.3788,11.377,11.3752,11.3735,11.3717,11.3699,11.3682,11.3665,11.3647,11.363,11.3612,11.3595,11.3578,11.3561,11.3544,11.3527,11.351,11.3493,11.3476,11.3459,11.3443,11.3426,11.3409,11.3393,11.3376,11.336,11.3343,11.3327,11.331,11.3294,11.3278,11.3262,11.3246,11.323,11.3213,11.3198,11.3182,11.3166,11.315,11.3134,11.3118,11.3103,11.3087,11.3072,11.3056,11.3041,11.3025,11.301,11.2994,11.2979,11.2964,11.2948,11.2933,11.2918,11.2903,11.2888,11.2872,11.2857,11.2841,11.2826,11.2809,11.2791,11.277,11.2744,11.2703,11.2631,11.253,11.2324,11.2085,11.1487,11.0001,10.6758,10.127,8.82229,4.59408,4.73874,4.44494,4.2125,
79,14.0837,14.0806,14.0786,14.0765,14.0745,14.0725,14.0705,14.0685,14.0664,14.0644,14.0624,14.0605,14.0585,14.0565,14.0545,14.0526,14.0506,14.0486,14.0467,14.0448,14.0428,14.0409,14.039,14.037,14.0351,14.0332,14.0313,14.0294,14.0275,14.0257,14.0238,14.0219,14.02,14.0182,14.0163,14.0145,14.0126,14.0108,14.0089,14.0071,14.0053,14.0035,14.0017,13.9999,13.9981,13.9963,13.9945,13.9927,13.9909,13.9892,13.9874,13.9856,13.9839,13.9821,13.9804,13.9786,13.9769,13.9752,13.9734,13.9717,13.97,13.9683,13.9666,13.9649,13.9632,13.9615,13.9599,13.9582,13.9565,13.9548,13.9532,13.9515,13.9499,13.9482,13.9466,13.9449,13.9433,13.9416,13.94,13.9383,13.9367,13.9349,13.9331,13.9311,13.929,13.9263,13.9232,13.9186,13.9093,13.8999,13.8839,13.8671,13.8414,13.8094,13.766,13.6808,13.2701,12.0274,7.97255,6.9885,6.41208,6.12192,5.86343,5.68606,5.59921,5.53873,5.49878,5.4745,5.45591,5.4394,5.43356,5.42615,5.41766,5.40591,5.38914,
80,14.893,14.8899,14.8878,14.8857,14.8836,14.8816,14.8795,14.8774,14.8754,14.8733,14.8713,14.8693,14.8673,14.8652,14.8632,14.8612,14.8592,14.8572,14.8552,14.8533,14.8513,14.8493,14.8474,14.8454,14.8434,14.8415,14.8396,14.8376,14.8357,14.8338,14.8319,14.8299,14.828,14.8261,14.8242,14.8224,14.8205,14.8186,14.8167,14.8149,14.813,14.8111,14.8093,14.8075,14.8056,14.8038,14.802,14.8001,14.7983,14.7965,14.7947,14.7929,14.7911,14.7893,14.7875,14.7858,14.784,14.7822,14.7804,14.7787,14.7769,14.7752,14.7734,14.7716,14.7699,14.7681,14.7664,14.7645,14.7626,14.7605,14.7583,14.7561,14.7531,14.749,14.7429,14.7333,14.7106,14.6813,14.6481,14.5877,14.3489,13.843,12.3908,5.94701,7.04979,5.85822,5.44356,5.23926,5.15241,5.07251,5.01043,4.97203,4.9481,4.93108,4.92603,4.91845,4.90783,4.88907,4.85777,4.80432,4.72193,4.62027,4.47885,4.20916,3.81449,3.30132,2.63194,2.10224,1.73565,1.45093,1.20697,1.02288,0.88065,0.771588,0.682234,
81,15.7993,15.7963,15.7943,15.7923,15.7903,15.7883,15.7863,15.7843,15.7823,15.7803,15.7783,15.7764,15.7744,15.7725,15.7705,15.7686,15.7666,15.7647,15.7628,15.7609,15.7589,15.757,15.7551,15.7532,15.7513,15.7495,15.7476,15.7457,15.7438,15.742,15.7401,15.7383,15.7364,15.7346,15.7328,15.7309,15.7291,15.7273,15.7255,15.7237,15.7219,15.7201,15.7183,15.7165,15.7147,15.713,15.7112,15.7094,15.7077,15.7059,15.7042,15.7024,15.7007,15.6989,15.6972,15.6954,15.6937,15.6919,15.6901,15.6882,15.6862,15.684,15.6813,15.6767,15.6713,15.6562,15.6407,15.6243,15.5699,15.3258,14.3069,9.74045,8.61502,6.14126,5.03071,4.51197,4.05795,3.77446,3.64379,3.57361,3.51903,3.47589,3.43557,3.40499,3.38033,3.36158,3.34528,3.33432,3.32578,3.32238,3.31895,3.31425,3.30862,3.30037,3.29095,3.27859,3.26075,3.23768,3.2144,3.18575,3.14299,3.08951,3.00121,2.87905,2.74884,2.58016,2.40481,2.2501,2.09969,1.96091,1.80922,1.64788,1.4989,1.34832,1.21858,
82,11.7905,11.7875,11.7854,11.7834,11.7814,11.7793,11.7773,11.7753,11.7733,11.7713,11.7693,11.7673,11.7654,11.7634,11.7614,11.7595,11.7575,11.7556,11.7536,11.7517,11.7497,11.7478,11.7459,11.744,11.7421,11.7402,11.7383,11.7364,11.7345,11.7326,11.7307,11.7289,11.727,11.7252,11.7233,11.7215,11.7196,11.7178,11.716,11.7141,11.7123,11.7105,11.7087,11.7069,11.7051,11.7033,11.7015,11.6997,11.698,11.6962,11.6944,11.6927,11.6909,11.6892,11.6874,11.6857,11.684,11.6823,11.6805,11.6788,11.6771,11.6754,11.6737,11.672,11.6703,11.6687,11.667,11.6653,11.6636,11.662,11.6603,11.6587,11.657,11.6554,11.6537,11.6521,11.6505,11.6488,11.6472,11.6456,11.6439,11.6423,11.6406,11.6388,11.6368,11.6346,11.6323,11.6299,11.6271,11.6241,11.6201,11.6137,11.6068,11.5979,11.5799,11.5508,11.4815,11.2815,11.0199,10.4995,9.48823,7.32972,6.23627,4.47543,3.81933,3.28082,2.89561,2.70473,2.5678,2.47838,2.41754,2.3699,2.33363,2.30866,2.28627,
83,9.82204,9.819,9.81698,9.81497,9.81297,9.81097,9.80898,9.807,9.80502,9.80304,9.80107,9.79911,9.79716,9.79521,9.79326,9.79132,9.78939,9.78746,9.78554,9.78363,9.78172,9.77981,9.77792,9.77602,9.77414,9.77226,9.77038,9.76851,9.76665,9.76479,9.76294,9.76109,9.75925,9.75742,9.75559,9.75376,9.75194,9.75013,9.74832,9.74652,9.74473,9.74294,9.74115,9.73937,9.7376,9.73583,9.73407,9.73231,9.73056,9.72881,9.72707,9.72533,9.7236,9.72188,9.72016,9.71845,9.71674,9.71503,9.71334,9.71164,9.70996,9.70827,9.7066,9.70493,9.70326,9.7016,9.69994,9.69829,9.69665,9.69501,9.69338,9.69175,9.69012,9.6885,9.68689,9.68528,9.68368,9.68208,9.68049,9.6789,9.67731,9.67574,9.67416,9.6726,9.67103,9.66947,9.66792,9.66637,9.66483,9.66329,9.66176,9.66023,9.6587,9.65718,9.65567,9.65415,9.65264,9.65114,9.64964,9.64813,9.64663,9.64513,9.64362,9.6421,9.64056,9.63902,9.63748,9.63593,9.63435,9.63277,9.63115,9.62944,9.62765,9.62587,9.62377,
84,14.7275,14.7247,14.7228,14.7209,14.719,14.7171,14.7152,14.7133,14.7115,14.7096,14.7077,14.7059,14.704,14.7022,14.7004,14.6985,14.6967,14.6949,14.6931,14.6913,14.6895,14.6877,14.6859,14.6841,14.6823,14.6805,14.6788,14.677,14.6752,14.6735,14.6717,14.67,14.6683,14.6665,14.6648,14.6631,14.6614,14.6596,14.6579,14.6562,14.6546,14.6529,14.6512,14.6495,14.6478,14.6462,14.6445,14.6428,14.6412,14.6395,14.6379,14.6363,14.6346,14.633,14.6314,14.6298,14.6282,14.6265,14.6249,14.6233,14.6217,14.62,14.6182,14.6162,14.6137,14.6113,14.6075,14.6029,14.5982,14.5931,14.5871,14.579,14.5655,14.5336,14.5,14.399,14.2474,13.5085,12.2514,10.7452,9.33893,7.46631,4.98946,4.5978,4.28479,4.13553,4.06227,4.01961,3.99104,3.96596,3.95136,3.93811,3.93463,3.93044,3.92566,3.91915,3.91249,3.90271,3.88618,3.86914,3.84818,3.82647,3.80001,3.75812,3.71565,3.65613,3.56855,3.41153,3.25708,3.07841,2.85503,2.58798,2.31388,2.07635,1.80768,
85,12.4135,12.4106,12.4086,12.4066,12.4046,12.4026,12.4007,12.3987,12.3968,12.3948,12.3929,12.391,12.389,12.3871,12.3852,12.3833,12.3814,12.3795,12.3776,12.3757,12.3738,12.372,12.3701,12.3682,12.3664,12.3645,12.3627,12.3608,12.359,12.3572,12.3553,12.3535,12.3517,12.3499,12.3481,12.3463,12.3445,12.3427,12.3409,12.3392,12.3374,12.3356,12.3339,12.3321,12.3304,12.3286,12.3269,12.3252,12.3234,12.3217,12.32,12.3183,12.3166,12.3149,12.3132,12.3115,12.3098,12.3082,12.3065,12.3048,12.3032,12.3015,12.2999,12.2982,12.2966,12.2949,12.2933,12.2917,12.2901,12.2885,12.2868,12.2852,12.2836,12.282,12.2805,12.2789,12.2773,12.2757,12.2741,12.2725,12.2709,12.2693,12.2677,12.2661,12.2644,12.2624,12.2604,12.2581,12.2546,12.248,12.2388,12.2199,12.1801,12.0556,11.716,11.2933,10.5676,9.24254,7.8997,6.54286,5.65057,4.47019,3.76385,3.31986,3.10957,2.95179,2.80904,2.72838,2.6514,2.60141,2.55756,2.51695,2.48498,2.46066,2.43986,
86,9.08656,9.0837,9.08181,9.07992,9.07804,9.07617,9.0743,9.07244,9.07058,9.06873,9.06688,9.06504,9.0632,9.06138,9.05955,9.05773,9.05592,9.05412,9.05231,9.05052,9.04873,9.04694,9.04517,9.04339,9.04162,9.03986,9.0381,9.03635,9.03461,9.03287,9.03113,9.0294,9.02768,9.02596,9.02424,9.02254,9.02083,9.01913,9.01744,9.01576,9.01407,9.0124,9.01073,9.00906,9.0074,9.00575,9.0041,9.00245,9.00081,8.99918,8.99755,8.99593,8.99431,8.99269,8.99109,8.98948,8.98789,8.98629,8.98471,8.98312,8.98155,8.97997,8.97841,8.97684,8.97529,8.97374,8.97219,8.97065,8.96911,8.96758,8.96605,8.96453,8.96301,8.9615,8.95999,8.95849,8.95699,8.9555,8.95401,8.95253,8.95105,8.94958,8.94811,8.94665,8.94519,8.94374,8.94229,8.94085,8.93941,8.93797,8.93654,8.93512,8.9337,8.93228,8.93087,8.92947,8.92807,8.92667,8.92528,8.92389,8.92251,8.92113,8.91976,8.91839,8.91702,8.91566,8.91431,8.91295,8.91161,8.91026,8.90893,8.90759,8.90626,8.90493,8.90361,
87,14.4651,14.462,14.46,14.4579,14.4559,14.4539,14.4519,14.4498,14.4478,14.4458,14.4438,14.4418,14.4399,14.4379,14.4359,14.4339,14.432,14.43,14.4281,14.4261,14.4242,14.4223,14.4203,14.4184,14.4165,14.4146,14.4127,14.4108,14.4089,14.407,14.4051,14.4033,14.4014,14.3995,14.3977,14.3958,14.394,14.3921,14.3903,14.3885,14.3867,14.3848,14.383,14.3812,14.3794,14.3776,14.3758,14.3741,14.3723,14.3705,14.3687,14.367,14.3652,14.3635,14.3617,14.36,14.3583,14.3565,14.3548,14.3531,14.3514,14.3497,14.348,14.3463,14.3446,14.3429,14.3412,14.3395,14.3379,14.3362,14.3345,14.3329,14.3312,14.3296,14.3279,14.3263,14.3246,14.323,14.3213,14.3196,14.3179,14.3161,14.314,14.3119,14.3087,14.3037,14.2958,14.2879,14.2636,14.218,14.0213,13.7713,13.4348,12.8062,9.00004,7.49954,6.32575,6.00693,5.85158,5.71478,5.61806,5.57715,5.55291,5.54624,5.53348,5.51734,5.49914,5.46379,5.41152,5.28941,5.1244,4.77035,4.24582,3.66414,3.08802,
88,16.4668,16.4638,16.4618,16.4598,16.4579,16.4559,16.4539,16.4519,16.45,16.448,16.4461,16.4441,16.4422,16.4403,16.4383,16.4364,16.4345,16.4326,16.4307,16.4288,16.4269,16.425,16.4232,16.4213,16.4194,16.4175,16.4157,16.4138,16.412,16.4102,16.4083,16.4065,16.4047,16.4029,16.4011,16.3992,16.3974,16.3957,16.3939,16.3921,16.3903,16.3885,16.3868,16.385,16.3832,16.3815,16.3798,16.378,16.3763,16.3746,16.3728,16.3711,16.3694,16.3677,16.366,16.3643,16.3626,16.3609,16.3592,16.3575,16.3558,16.3541,16.3524,16.3505,16.3486,16.3462,16.3434,16.3399,16.3354,16.33,16.323,16.2969,16.2257,16.007,15.3634,13.7493,10.4895,7.36661,6.89801,6.27759,5.99896,5.88247,5.8171,5.76223,5.71316,5.67741,5.65725,5.64704,5.63513,5.62155,5.60255,5.56903,5.52963,5.45954,5.39029,5.25997,5.11536,4.96542,4.81108,4.65828,4.50222,4.30444,3.98988,3.58231,3.1093,2.67532,2.34727,2.00173,1.70742,1.43933,1.23123,1.05158,0.909942,0.80104,0.709674,
89,17.2135,17.2106,17.2087,17.2068,17.2048,17.2029,17.201,17.1991,17.1972,17.1953,17.1934,17.1915,17.1896,17.1877,17.1859,17.184,17.1821,17.1803,17.1784,17.1766,17.1748,17.1729,17.1711,17.1693,17.1675,17.1657,17.1639,17.1621,17.1603,17.1585,17.1567,17.1549,17.1532,17.1514,17.1496,17.1479,17.1461,17.1444,17.1427,17.1409,17.1392,17.1375,17.1358,17.1341,17.1324,17.1307,17.129,17.1273,17.1256,17.1239,17.1222,17.1206,17.1189,17.1172,17.1156,17.1139,17.1123,17.1106,17.1089,17.1071,17.1053,17.1033,17.101,17.098,17.094,17.0897,17.0831,17.0578,16.9489,16.186,13.5283,9.21234,8.70571,7.92776,7.63071,7.45656,7.29222,7.15532,7.07406,7.02716,7.01595,6.98832,6.91666,6.71092,6.41762,5.84864,5.13687,4.58293,4.11528,3.59837,3.11798,2.6561,2.17104,1.83563,1.57998,1.37397,1.20626,1.05821,0.934884,0.827129,0.740718,0.664985,0.602984,0.550284,0.50564,0.466335,0.431643,0.401411,0.374358,0.349839,0.32806,0.308231,0.290373,0.274276,0.259758,
90,13.5037,13.5008,13.4989,13.4969,13.495,13.4931,13.4912,13.4893,13.4874,13.4855,13.4836,13.4817,13.4799,13.478,13.4761,13.4743,13.4724,13.4706,13.4687,13.4669,13.4651,13.4632,13.4614,13.4596,13.4578,13.456,13.4542,13.4524,13.4506,13.4489,13.4471,13.4453,13.4436,13.4418,13.4401,13.4383,13.4366,13.4348,13.4331,13.4314,13.4297,13.428,13.4262,13.4245,13.4229,13.4212,13.4195,13.4178,13.4161,13.4144,13.4128,13.4111,13.4095,13.4078,13.4062,13.4045,13.4029,13.4013,13.3997,13.398,13.3964,13.3948,13.3932,13.3916,13.39,13.3884,13.3868,13.3853,13.3837,13.3821,13.3806,13.379,13.3774,13.3759,13.3743,13.3728,13.3712,13.3696,13.368,13.3664,13.3648,13.3632,13.3615,13.3597,13.3578,13.3557,13.3536,13.3507,13.3476,13.344,13.3382,13.332,13.3196,13.3065,13.2918,13.2725,13.2227,13.0719,12.6094,11.0625,9.044,5.51172,5.31511,4.64508,4.29477,4.09124,3.98233,3.9107,3.84746,3.80738,3.77876,3.76081,3.74975,3.74007,3.73165,
91,11.8456,11.8425,11.8405,11.8385,11.8365,11.8345,11.8326,11.8306,11.8286,11.8266,11.8247,11.8227,11.8208,11.8188,11.8169,11.815,11.813,11.8111,11.8092,11.8073,11.8054,11.8035,11.8016,11.7997,11.7978,11.796,11.7941,11.7922,11.7904,11.7885,11.7867,11.7848,11.783,11.7812,11.7793,11.7775,11.7757,11.7739,11.7721,11.7703,11.7685,11.7667,11.765,11.7632,11.7614,11.7597,11.7579,11.7562,11.7544,11.7527,11.7509,11.7492,11.7475,11.7458,11.744,11.7423,11.7406,11.7389,11.7372,11.7356,11.7339,11.7322,11.7305,11.7289,11.7272,11.7256,11.7239,11.7223,11.7206,11.719,11.7173,11.7157,11.7141,11.7125,11.7108,11.7092,11.7075,11.7057,11.7038,11.7019,11.7,11.698,11.6957,11.6933,11.6903,11.6845,11.6733,11.6402,11.5753,11.4981,11.3349,10.6835,8.95659,7.49056,6.42019,5.0076,4.123,3.25917,2.96649,2.76363,2.59123,2.47099,2.369,2.28583,2.22689,2.18681,2.15301,2.12275,2.09757,2.07749,2.05954,2.04494,2.03234,2.02264,2.01451,
92,14.5219,14.5191,14.5172,14.5153,14.5134,14.5115,14.5096,14.5078,14.5059,14.504,14.5022,14.5003,14.4985,14.4966,14.4948,14.493,14.4912,14.4893,14.4875,14.4857,14.4839,14.4821,14.4803,14.4786,14.4768,14.475,14.4732,14.4715,14.4697,14.468,14.4662,14.4645,14.4628,14.461,14.4593,14.4576,14.4559,14.4542,14.4525,14.4508,14.4491,14.4474,14.4457,14.4441,14.4424,14.4407,14.4391,14.4374,14.4358,14.4341,14.4325,14.4309,14.4292,14.4276,14.426,14.4244,14.4228,14.4212,14.4196,14.418,14.4164,14.4148,14.4132,14.4117,14.4101,14.4085,14.407,14.4054,14.4039,14.4023,14.4008,14.3993,14.3977,14.3962,14.3946,14.393,14.3914,14.3898,14.3882,14.3863,14.3845,14.3821,14.3789,14.3747,14.3688,14.3612,14.3411,14.2662,14.1099,13.8881,13.6485,13.3477,11.9369,6.1196,6.35719,6.12135,5.93605,5.86652,5.8313,5.82561,5.81707,5.80319,5.7818,5.74044,5.66297,5.58031,5.45685,5.25358,4.9876,4.66624,4.18506,3.57964,3.08171,2.50173,2.12926,
93,14.702,14.699,14.697,14.695,14.6931,14.6911,14.6891,14.6872,14.6852,14.6833,14.6814,14.6794,14.6775,14.6756,14.6737,14.6718,14.6699,14.668,14.6661,14.6642,14.6623,14.6605,14.6586,14.6567,14.6549,14.653,14.6512,14.6494,14.6475,14.6457,14.6439,14.6421,14.6403,14.6385,14.6367,14.6349,14.6331,14.6313,14.6295,14.6278,14.626,14.6242,14.6225,14.6207,14.619,14.6172,14.6155,14.6138,14.6121,14.6103,14.6086,14.6069,14.6052,14.6035,14.6019,14.6002,14.5985,14.5968,14.5951,14.5935,14.5918,14.5902,14.5885,14.5869,14.5853,14.5836,14.582,14.5804,14.5788,14.5771,14.5755,14.5739,14.5723,14.5707,14.5691,14.5675,14.5659,14.5642,14.5625,14.5606,14.5587,14.5565,14.5537,14.55,14.5431,14.5302,14.4917,14.4278,14.2149,13.8033,12.9085,11.2209,8.5371,6.33893,5.65104,5.29926,5.04941,4.91337,4.79145,4.72149,4.68384,4.66152,4.64629,4.63238,4.62772,4.62278,4.61657,4.6104,4.60215,4.59113,4.57997,4.55877,4.52131,4.48341,4.40747,
94,8.33604,8.33303,8.33104,8.32905,8.32707,8.32509,8.32312,8.32115,8.31919,8.31724,8.31529,8.31335,8.31141,8.30948,8.30756,8.30564,8.30372,8.30182,8.29992,8.29802,8.29613,8.29424,8.29237,8.29049,8.28863,8.28676,8.28491,8.28306,8.28121,8.27938,8.27754,8.27571,8.27389,8.27208,8.27027,8.26846,8.26666,8.26487,8.26308,8.2613,8.25952,8.25775,8.25598,8.25422,8.25246,8.25071,8.24897,8.24723,8.2455,8.24377,8.24205,8.24033,8.23862,8.23691,8.23521,8.23351,8.23182,8.23014,8.22846,8.22678,8.22511,8.22345,8.22179,8.22014,8.21849,8.21684,8.21521,8.21357,8.21195,8.21033,8.20871,8.2071,8.20549,8.20389,8.20229,8.2007,8.19911,8.19753,8.19596,8.19439,8.19282,8.19126,8.1897,8.18815,8.18661,8.18507,8.18353,8.182,8.18048,8.17896,8.17744,8.17593,8.17442,8.17292,8.17143,8.16994,8.16845,8.16697,8.16549,8.16402,8.16255,8.16109,8.15964,8.15818,8.15674,8.15529,8.15385,8.15242,8.15099,8.14957,8.14815,8.14674,8.14533,8.14392,8.14252,
95,9.59729,9.59418,9.59212,9.59007,9.58802,9.58598,9.58395,9.58192,9.57989,9.57788,9.57586,9.57386,9.57186,9.56987,9.56788,9.5659,9.56392,9.56196,9.55999,9.55803,9.55608,9.55414,9.5522,9.55026,9.54833,9.54641,9.54449,9.54258,9.54068,9.53878,9.53688,9.535,9.53311,9.53124,9.52937,9.5275,9.52564,9.52379,9.52194,9.5201,9.51826,9.51643,9.5146,9.51278,9.51097,9.50916,9.50736,9.50556,9.50377,9.50198,9.5002,9.49843,9.49666,9.49489,9.49313,9.49138,9.48963,9.48789,9.48615,9.48442,9.48269,9.48097,9.47926,9.47755,9.47584,9.47414,9.47245,9.47076,9.46908,9.4674,9.46573,9.46406,9.4624,9.46074,9.45909,9.45745,9.4558,9.45417,9.45254,9.45091,9.44929,9.44768,9.44607,9.44446,9.44286,9.44127,9.43968,9.43809,9.43651,9.43494,9.43337,9.4318,9.43024,9.42868,9.42712,9.42557,9.42402,9.42246,9.4209,9.41934,9.41778,9.41621,9.41463,9.41304,9.41144,9.40981,9.4081,9.40625,9.40439,9.40238,9.39999,9.39759,9.39462,9.39143,9.38756,
